customer_id,name,email,phone,gender,city,state,country,registration_date,customer_segment
C0069,Navya Grewal,sandalmehul@example.com,+919859317461,Female,Hyderabad,Telangana,India,2021-04-25,New
C0070,Azad Bahl,bhamini11@example.org,2675869261,Male,Hyderabad,Telangana,India,2022-01-14,Regular
C0071,Mannat Jani,arhaan53@example.com,03515850643,Male,Jodhpur,Rajasthan,India,2021-02-12,New
C0072,Amani Bath,nayantarareddy@example.net,+910532931839,Male,Howrah,West Bengal,India,2022-11-30,New
C0073,Mehul Gala,vedikayohannan@example.net,+914228421020,Male,Siliguri,West Bengal,India,2022-02-21,Premium
C0074,Vritika Subramaniam,khushiedwin@example.org,+914026811775,Male,Dwarka,Delhi,India,2021-07-01,Premium
C0075,Alisha Krishnamurthy,mannatbains@example.net,8470076617,Male,Madurai,Tamil Nadu,India,2022-02-26,Premium
C0076,Devansh Yogi,dyalmahika@example.org,+912499856984,Male,Kanpur,Uttar Pradesh,India,2022-12-20,New
C0077,Dishani Ramakrishnan,ybawa@example.net,+918367365766,Male,Surat,Gujarat,India,2021-07-24,Premium
C0078,Saksham Kala,nitya45@example.org,7111161528,Female,Durgapur,West Bengal,India,2021-08-22,New
C0079,Khushi Mand,oorja16@example.com,6049451983,Male,Udaipur,Rajasthan,India,2021-10-13,Premium
C0080,Nirvi Khosla,emirgill@example.net,01493689980,Female,Siliguri,West Bengal,India,2022-02-14,Regular
C0081,Aniruddh Chana,rati45@example.com,+912296120183,Female,Mumbai,Maharashtra,India,2021-09-25,New
C0082,Aaina Karan,indranil54@example.net,09910229014,Female,Mumbai,Maharashtra,India,2022-09-03,Regular
C0083,Nitara Kala,craman@example.com,03815614978,Female,Ajmer,Rajasthan,India,2022-06-08,New
C0084,Azad Choudhary,dram@example.org,+914324451076,Male,Lucknow,Uttar Pradesh,India,2022-12-27,Regular
C0085,Hansh Gupta,daminimammen@example.net,01606071596,Male,Asansol,West Bengal,India,2021-03-13,Premium
C0086,Rhea Reddy,hdhillon@example.com,+915297516136,Female,Gwalior,Madhya Pradesh,India,2022-11-11,Premium
C0087,Eshani Baral,tvirk@example.net,03521818835,Female,Nizamabad,Telangana,India,2022-11-14,Regular
C0088,Samiha Tank,miraanbehl@example.org,03292127799,Female,Noida,Uttar Pradesh,India,2021-05-11,New
C0089,Pihu Wadhwa,mishti52@example.com,+917744905814,Female,Tiruchirappalli,Tamil Nadu,India,2022-08-06,New
C0090,Alisha Bahl,gourreyansh@example.org,1998679807,Male,Agra,Uttar Pradesh,India,2021-08-04,Regular
C0091,Samarth Ramakrishnan,jkrishna@example.org,01518203778,Female,Rajkot,Gujarat,India,2022-03-29,Regular
C0092,Tejas Grewal,vidur65@example.net,0515186449,Female,Chennai,Tamil Nadu,India,2021-10-18,Regular
C0093,Shamik Baria,stuvandubey@example.net,6291486528,Female,Mysuru,Karnataka,India,2022-11-20,New
C0094,Neelofar Sampath,xkumar@example.org,04235733221,Male,Chennai,Tamil Nadu,India,2021-02-17,New
C0095,Vedika Bedi,sahotashayak@example.net,+919622292706,Female,Bhopal,Madhya Pradesh,India,2022-04-12,Regular
C0096,Parinaaz Sem,ahana-ramaswamy@example.com,7383473597,Male,Kota,Rajasthan,India,2022-02-14,New
C0097,Tiya Dhaliwal,hkrishnamurthy@example.com,+913924075818,Male,Hubballi,Karnataka,India,2021-08-13,New
C0098,Raunak Barman,purabkar@example.net,+916137506068,Female,Aurangabad,Maharashtra,India,2021-09-13,Premium
C0099,Miraan Hans,grovermamooty@example.org,01522047277,Male,Surat,Gujarat,India,2022-04-21,Regular
C0100,Dhanush Andra,madhav28@example.net,8614341036,Female,Gandhinagar,Gujarat,India,2022-06-01,Regular
C0101,Chirag Bhakta,iraju@example.org,8932460953,Female,Salem,Tamil Nadu,India,2022-04-06,New
C0102,Kabir Salvi,lalataran@example.org,8888067065,Male,Noida,Uttar Pradesh,India,2022-05-12,Regular
C0103,Siya Anand,vedika15@example.org,1952058527,Female,Ahmedabad,Gujarat,India,2023-01-01,New
C0104,Mohanlal Chand,chiragsehgal@example.com,+914303054868,Female,Durgapur,West Bengal,India,2022-07-08,New
C0105,Ojas Badami,reyanshgokhale@example.org,5415667652,Male,Janakpuri,Delhi,India,2022-12-12,New
C0106,Rania Kothari,yasmin84@example.org,6169284511,Male,Hubballi,Karnataka,India,2022-02-22,New
C0107,Nitara Divan,alia96@example.org,7570596401,Female,Jaipur,Rajasthan,India,2021-07-31,Premium
C0108,Tejas Kunda,aniruddhbora@example.net,7021355690,Female,Bhopal,Madhya Pradesh,India,2022-08-13,New
C0109,Parinaaz Kar,umang71@example.net,+918565431027,Male,Durgapur,West Bengal,India,2022-02-04,Premium
C0110,Jhanvi Bhargava,urvi47@example.org,4731217271,Female,Khammam,Telangana,India,2022-09-10,Premium
C0111,Nitya Ghose,maharajhrishita@example.com,02258313237,Female,Rohini,Delhi,India,2022-03-23,Regular
C0112,Taran Malhotra,anahita82@example.net,+911467866912,Female,Asansol,West Bengal,India,2021-06-19,Premium
C0113,Nayantara Bansal,rkaul@example.net,02892268018,Male,Ujjain,Madhya Pradesh,India,2021-01-28,Premium
C0114,Romil Butala,samarthsavant@example.org,08414384249,Male,Hubballi,Karnataka,India,2021-05-19,Premium
C0115,Damini Rege,kiaramannan@example.org,+919959001094,Male,Nagpur,Maharashtra,India,2022-01-24,New
C0116,Tiya Mangal,oranganathan@example.org,08447364710,Female,Durgapur,West Bengal,India,2022-01-24,New
C0117,Advika Johal,nkata@example.com,2555625881,Female,Lucknow,Uttar Pradesh,India,2022-04-27,New
C0118,Nakul Kaul,deolalisha@example.org,+911046963259,Male,Howrah,West Bengal,India,2022-10-28,New
C0119,Kanav Singh,charvikurian@example.com,04701687339,Male,Pune,Maharashtra,India,2021-07-24,Premium
C0120,Badal Bakshi,bhamini97@example.com,0162456506,Male,Dwarka,Delhi,India,2022-04-30,Regular
C0121,Jiya Mand,taranmalhotra@example.com,+916878499121,Male,Vadodara,Gujarat,India,2022-01-13,New
C0122,Umang Sundaram,ivana52@example.org,8680002578,Male,Madurai,Tamil Nadu,India,2021-04-21,Regular
C0123,Indrajit Raman,shaanramesh@example.com,+916949588879,Female,Jabalpur,Madhya Pradesh,India,2022-02-11,Premium
C0124,Anika Tandon,gourshalv@example.net,+916940974993,Male,Belagavi,Karnataka,India,2022-12-09,Premium
C0125,Keya Khatri,eshanirau@example.net,6230913075,Male,Mangaluru,Karnataka,India,2022-12-02,Regular
C0126,Indrajit Jhaveri,zainkrishna@example.net,00283857865,Male,Bhopal,Madhya Pradesh,India,2021-12-22,Regular
C0127,Amira Lata,inaaya-54@example.net,03348434437,Female,Belagavi,Karnataka,India,2022-10-26,New
C0128,Anvi Ghosh,reyansh19@example.net,6652404157,Female,Ahmedabad,Gujarat,India,2022-03-20,Premium
C0129,Siya Khatri,krishthaker@example.net,08421993308,Female,Salem,Tamil Nadu,India,2021-06-30,Regular
C0130,Navya Dada,bedizain@example.com,7120826773,Female,Ujjain,Madhya Pradesh,India,2022-05-11,Regular
C0131,Samarth Dhar,sodhidhruv@example.net,3802620672,Female,Howrah,West Bengal,India,2021-03-30,New
C0132,Armaan Agrawal,jiya91@example.com,07887287431,Female,Janakpuri,Delhi,India,2022-08-07,Regular
C0133,Ishaan Setty,qsabharwal@example.net,+910549329668,Female,Kolkata,West Bengal,India,2022-05-22,Premium
C0134,Dhruv Iyer,chandahiran@example.com,03046374549,Male,Surat,Gujarat,India,2021-12-30,Regular
C0135,Pranay Sachdeva,rania30@example.net,+917426841459,Female,Noida,Uttar Pradesh,India,2022-12-20,Premium
C0136,Madhup Bhavsar,dbose@example.net,5687833918,Male,Warangal,Telangana,India,2021-03-29,New
C0137,Eva Sarraf,dhanuk91@example.org,8398225871,Female,Gandhinagar,Gujarat,India,2021-09-04,Regular
C0138,Saanvi Manne,gbath@example.com,+917286790874,Female,Ahmedabad,Gujarat,India,2021-04-06,New
C0139,Vivaan Datta,sharmamadhav@example.net,+910651801704,Female,Rohini,Delhi,India,2022-11-11,Regular
C0140,Jivin Sodhi,tiyarege@example.net,6567661825,Female,Khammam,Telangana,India,2021-12-19,Regular
C0141,Jayesh Luthra,ilalla@example.net,+910047868633,Female,Asansol,West Bengal,India,2021-10-05,New
C0142,Shray Brahmbhatt,kanav10@example.net,09033119079,Male,Mysuru,Karnataka,India,2021-11-20,New
C0143,Nirvaan Shanker,iyeradvika@example.org,3028439599,Male,Dwarka,Delhi,India,2022-05-11,New
C0144,Miraan Dora,nitaralad@example.org,04408926870,Female,Mysuru,Karnataka,India,2021-10-31,New
C0145,Nayantara Sampath,hsrivastava@example.com,6624628733,Male,Lucknow,Uttar Pradesh,India,2022-12-27,Regular
C0146,Rhea Bora,jbalakrishnan@example.com,08826343517,Female,Mumbai,Maharashtra,India,2022-07-21,New
C0147,Divij Loyal,baijudesai@example.com,9901398373,Male,Ahmedabad,Gujarat,India,2021-01-13,Regular
C0148,Romil Amble,kanavshanker@example.org,7393638546,Female,Rajkot,Gujarat,India,2021-12-15,New
C0149,Hazel Sachar,ryan45@example.net,07175355609,Male,Varanasi,Uttar Pradesh,India,2021-04-27,Premium
C0150,Seher Bora,deishita@example.net,6423536937,Female,Ahmedabad,Gujarat,India,2022-08-14,Regular
C0151,Onkar Singh,psengupta@example.net,07252287280,Male,Coimbatore,Tamil Nadu,India,2022-07-31,Premium
C0152,Dhanuk Taneja,singhalaarush@example.com,+913120387509,Male,New Delhi,Delhi,India,2022-07-26,Regular
C0153,Nirvi Kohli,aggarwalhazel@example.net,00084840862,Male,Karimnagar,Telangana,India,2022-04-07,Premium
C0154,Divit Lala,nakulchar@example.net,4546156793,Female,Jabalpur,Madhya Pradesh,India,2021-11-09,Regular
C0155,Rohan Sani,sachdevanehmat@example.org,+916668700217,Male,Bhopal,Madhya Pradesh,India,2021-08-01,Regular
C0156,Neelofar Srinivasan,jivika18@example.org,+913974014890,Female,Mysuru,Karnataka,India,2021-09-03,New
C0157,Saksham Anand,khushibora@example.net,01429396856,Male,Chennai,Tamil Nadu,India,2022-02-23,Regular
C0158,Vritika Sankaran,krishnashanaya@example.com,+911631599965,Female,Lucknow,Uttar Pradesh,India,2021-08-26,New
C0159,Myra Deshpande,okorpal@example.com,6629619431,Female,Ahmedabad,Gujarat,India,2022-12-05,New
C0160,Priyansh Bose,ysawhney@example.net,+916551104754,Female,Indore,Madhya Pradesh,India,2022-03-12,New
C0161,Hansh Bassi,adahkapur@example.net,8610158199,Male,Madurai,Tamil Nadu,India,2021-05-26,New
C0162,Veer Ahuja,zain61@example.net,3982622444,Male,Noida,Uttar Pradesh,India,2022-08-06,Premium
C0163,Hunar Balay,adiradevi@example.com,07154379937,Female,Hubballi,Karnataka,India,2022-12-07,New
C0164,Himmat Doshi,horashamik@example.net,05756924593,Female,Noida,Uttar Pradesh,India,2022-07-07,Regular
C0165,Saksham Chakrabarti,sdutta@example.net,7935646519,Male,Bhopal,Madhya Pradesh,India,2022-03-19,Regular
C0166,Kiara Mahajan,pihusodhi@example.net,+917374167243,Female,Mumbai,Maharashtra,India,2021-08-23,Premium
C0167,Nirvi Bose,ysubramanian@example.org,09796886805,Male,Noida,Uttar Pradesh,India,2021-02-11,Regular
C0168,Emir Sodhi,nirvisalvi@example.com,+919096561014,Male,Gandhinagar,Gujarat,India,2022-10-30,Regular
C0169,Diya Shenoy,aliagrover@example.com,09825071461,Female,Tiruchirappalli,Tamil Nadu,India,2022-03-23,Regular
C0170,Samiha Bobal,sahil57@example.org,7571775140,Female,Hubballi,Karnataka,India,2021-12-23,Regular
C0171,Akarsh Vala,neelofar12@example.net,+918282586736,Female,Mysuru,Karnataka,India,2021-12-04,Regular
C0172,Kabir Reddy,bhora@example.net,3796603341,Female,Varanasi,Uttar Pradesh,India,2022-07-18,New
C0173,Yasmin Viswanathan,tejasgaba@example.org,01478596969,Male,Durgapur,West Bengal,India,2021-11-28,New
C0174,Stuvan Goda,lranganathan@example.net,4991251341,Female,Hyderabad,Telangana,India,2022-11-05,Premium
C0175,Umang Saran,diyahari@example.com,2966278282,Female,Jaipur,Rajasthan,India,2021-07-12,Regular
C0176,Reyansh Boase,sakshamupadhyay@example.com,0507236887,Female,Ahmedabad,Gujarat,India,2021-07-28,New
C0177,Piya Korpal,csavant@example.com,+911903404384,Male,Varanasi,Uttar Pradesh,India,2022-12-17,Regular
C0178,Vanya Karnik,gmaharaj@example.org,1485807836,Male,Indore,Madhya Pradesh,India,2022-12-28,New
C0179,Sara Thakkar,rohanvohra@example.org,04517133959,Male,Karimnagar,Telangana,India,2021-04-06,New
C0180,Ivan Randhawa,vardaniyachauhan@example.org,+919584982544,Male,Ahmedabad,Gujarat,India,2022-10-26,Premium
C0181,Drishya Yogi,birsuhana@example.com,+914223253672,Female,Noida,Uttar Pradesh,India,2022-12-24,New
C0182,Mishti Johal,ekara@example.net,+916845775901,Female,Surat,Gujarat,India,2022-04-13,Regular
C0183,Myra Salvi,chirag86@example.org,03745458929,Female,Saket,Delhi,India,2022-06-05,Regular
C0184,Vedika Garg,bajajdivyansh@example.net,00127706324,Male,Mangaluru,Karnataka,India,2022-03-01,New
C0185,Raghav Batra,ojas15@example.net,2064361103,Female,Nagpur,Maharashtra,India,2021-11-02,Premium
C0186,Dhanuk Bhatti,elasangha@example.com,+910516271361,Female,Salem,Tamil Nadu,India,2022-07-06,Regular
C0187,Ehsaan Dugar,rohan26@example.org,2189092753,Female,Khammam,Telangana,India,2022-01-22,Regular
C0188,Zain Randhawa,nvasa@example.org,+912196565234,Female,Dwarka,Delhi,India,2022-08-09,New
C0189,Nishith Malhotra,vanya04@example.org,9836403761,Female,Nagpur,Maharashtra,India,2022-04-30,Regular
C0190,Charvi Ray,lallaabram@example.com,02696582710,Female,Jodhpur,Rajasthan,India,2022-05-23,Premium
C0191,Abram Deep,arnavbalan@example.com,4866618892,Male,Khammam,Telangana,India,2021-12-06,Premium
C0192,Dharmajan Dubey,kumerlagan@example.org,5691463031,Female,Belagavi,Karnataka,India,2022-04-13,New
C0193,Farhan Karan,dubeynitya@example.net,2102027588,Male,Jodhpur,Rajasthan,India,2021-03-18,Regular
C0194,Ivan Grewal,siyasridhar@example.com,1056481491,Female,Siliguri,West Bengal,India,2022-12-11,New
C0195,Amani Kumer,bhavin79@example.org,02419138000,Male,Siliguri,West Bengal,India,2022-01-25,Premium
C0196,Azad Keer,veer22@example.org,6353654195,Female,Hyderabad,Telangana,India,2022-09-25,New
C0197,Damini Samra,chakrabortymamooty@example.net,+916174451870,Female,New Delhi,Delhi,India,2022-03-21,Premium
C0198,Krish Dhingra,seher93@example.com,09738320603,Male,Surat,Gujarat,India,2022-12-12,New
C0199,Myra Tripathi,ganeshaarav@example.net,04138367024,Male,Nagpur,Maharashtra,India,2021-02-27,New
C0200,Azad D’Alia,xsarma@example.com,1918261990,Female,Jodhpur,Rajasthan,India,2021-09-08,Regular
C0201,Nitara Bhattacharyya,riaande@example.com,05574313291,Male,Coimbatore,Tamil Nadu,India,2021-03-22,Regular
C0202,Emir Butala,ukaul@example.com,+918537474112,Female,Indore,Madhya Pradesh,India,2022-05-25,Premium
C0203,Renee Sarin,chokshishaan@example.org,+913568044206,Male,Janakpuri,Delhi,India,2022-10-16,New
C0204,Ivana Shere,divitkashyap@example.org,+911003236519,Female,Nashik,Maharashtra,India,2021-10-22,Regular
C0205,Dhanuk Apte,chaudharyneelofar@example.com,+911510702966,Male,Hubballi,Karnataka,India,2021-12-20,Premium
C0206,Aniruddh Halder,wchadha@example.org,+914472099934,Female,Udaipur,Rajasthan,India,2022-04-13,Premium
C0207,Zain Wadhwa,fbalasubramanian@example.com,02638380657,Male,Kota,Rajasthan,India,2021-04-20,New
C0208,Shray Mandal,vidur42@example.org,09304078593,Female,Gwalior,Madhya Pradesh,India,2022-12-18,New
C0209,Divyansh Dasgupta,priyanshloke@example.net,+913965223955,Female,Lucknow,Uttar Pradesh,India,2022-08-03,Premium
C0210,Renee Sarma,jiya92@example.net,+917842701039,Male,Jabalpur,Madhya Pradesh,India,2021-10-21,Regular
C0211,Akarsh Lall,vacharya@example.net,+912525002921,Male,Gwalior,Madhya Pradesh,India,2021-08-13,Regular
C0212,Devansh Grover,graj@example.com,05226752895,Female,Chennai,Tamil Nadu,India,2022-10-05,Regular
C0213,Nitya Raja,uthkarshdube@example.net,4220969029,Female,Ahmedabad,Gujarat,India,2022-08-17,New
C0214,Zoya Ramesh,navyamandal@example.org,02513552157,Male,Mangaluru,Karnataka,India,2021-12-01,Regular
C0215,Prerak Cheema,raniabandi@example.com,01006762676,Male,Dwarka,Delhi,India,2022-07-07,Premium
C0216,Inaaya  Guha,thakkaranvi@example.net,3271040541,Female,Khammam,Telangana,India,2021-10-07,Premium
C0217,Shlok Chada,ubuch@example.org,1599706296,Female,Vadodara,Gujarat,India,2021-12-13,Premium
C0218,Baiju Bedi,lagan36@example.net,8444310698,Female,Mysuru,Karnataka,India,2021-08-20,Premium
C0219,Indrans Bala,aarav61@example.com,9731032417,Female,Nizamabad,Telangana,India,2021-04-03,Regular
C0220,Ryan Srinivasan,fkeer@example.net,01862565270,Male,Noida,Uttar Pradesh,India,2021-05-07,Regular
C0221,Advika Kaul,mamooty49@example.org,+911158693806,Female,Jabalpur,Madhya Pradesh,India,2022-10-16,Premium
C0222,Heer Sankar,pmangat@example.com,01608989921,Male,Janakpuri,Delhi,India,2021-01-26,Regular
C0223,Jayant Chacko,zarachar@example.org,+916163294511,Female,Indore,Madhya Pradesh,India,2022-10-26,New
C0224,Ivana Issac,raghav87@example.org,9986162299,Female,Varanasi,Uttar Pradesh,India,2021-04-30,New
C0225,Emir Manda,srivastavareyansh@example.net,06467997024,Male,Varanasi,Uttar Pradesh,India,2021-04-29,New
C0226,Hridaan Ranganathan,zbahl@example.com,3074505444,Male,Kota,Rajasthan,India,2022-01-15,Regular
C0227,Rasha Sani,vigmanikya@example.org,07546913736,Female,Indore,Madhya Pradesh,India,2022-03-01,Regular
C0228,Tara Kuruvilla,bhavin82@example.org,08628902330,Female,Jabalpur,Madhya Pradesh,India,2021-10-14,New
C0229,Arhaan Kari,golerenee@example.org,05786103579,Female,Janakpuri,Delhi,India,2022-04-01,Premium
C0230,Jayesh Virk,jraj@example.com,02414060293,Female,Mangaluru,Karnataka,India,2022-07-12,Premium
C0231,Neelofar Chowdhury,priyanshsachdev@example.com,0072290349,Female,Nashik,Maharashtra,India,2021-10-10,New
C0232,Riya Savant,aarna65@example.com,03748969108,Male,Ahmedabad,Gujarat,India,2022-11-10,New
C0233,Jhanvi Sabharwal,rohan17@example.org,04544432830,Male,Nagpur,Maharashtra,India,2021-09-07,Premium
C0234,Nitara Dutta,sairaarya@example.net,04466609935,Male,Belagavi,Karnataka,India,2021-08-01,Regular
C0235,Piya Loke,wsampath@example.net,02824172482,Male,Howrah,West Bengal,India,2022-09-03,New
C0236,Neysa Basu,sumerchoudhury@example.net,06554947170,Male,Tiruchirappalli,Tamil Nadu,India,2021-09-14,Regular
C0237,Anaya Walia,daminibhasin@example.net,08460223569,Male,Pune,Maharashtra,India,2021-01-16,New
C0238,Hridaan Dugar,vanyabaria@example.com,02500743292,Male,Gwalior,Madhya Pradesh,India,2021-01-17,New
C0239,Vedika Singh,bhattacharyyamannat@example.com,6667600835,Male,Salem,Tamil Nadu,India,2022-06-23,New
C0240,Samarth Shukla,adviksandhu@example.org,3354216894,Male,Rajkot,Gujarat,India,2022-01-06,Regular
C0241,Chirag Tata,dixitriaan@example.com,8985625753,Male,Gandhinagar,Gujarat,India,2021-08-15,Premium
C0242,Zoya Jaggi,comarmamooty@example.net,+913098215064,Male,Nizamabad,Telangana,India,2022-04-15,Regular
C0243,Kimaya Bajwa,sachdevaakarsh@example.org,1676184723,Male,Nashik,Maharashtra,India,2022-02-16,Regular
C0244,Romil Kade,sainielakshi@example.com,9261891411,Male,Rajkot,Gujarat,India,2021-03-17,Premium
